,Unnamed: 0,text,lang,id,country,created_at,score
0,0,"As U.S. and China trade tariff barbs, others scoop up U.S.??soybeans https://t.co/7YxxJShWLp",en,9.83E+17,,2018/4/8 17:10,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.1531}"
1,1,RT @KimOlson4TxAg: You heard him correctly. Read my blog on the casualties of a trade war here: https://t.co/tA8nQhampA https://t.co/Tvj3JB?€?,en,9.83E+17,,2018/4/8 17:10,"{'neg': 0.187, 'neu': 0.813, 'pos': 0.0, 'compound': -0.5994}"
2,2,RT @RepWillBailey: There is no greater threat to our country right now than a man with a 280 character mental capacity sloganning our count?€?,en,9.83E+17,,2018/4/8 17:10,"{'neg': 0.207, 'neu': 0.701, 'pos': 0.092, 'compound': -0.4767}"
3,3,"The nuclear option... You may have heard this in reference to the new trade war with China... ""China May use the Nu?€? https://t.co/TweyGLMyTV",en,9.83E+17,,2018/4/8 17:10,"{'neg': 0.151, 'neu': 0.849, 'pos': 0.0, 'compound': -0.5994}"
4,4,RT @RepCheri: The Trump Trade War is yet another broken promise to hardworking families and farmers across the Midwest. You can read my col?€?,en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.231, 'neu': 0.693, 'pos': 0.076, 'compound': -0.6908}"
5,5,CHICAGO (Reuters) - Escalating tensions between the United States and China have triggered a flurry of U.S. soybean?€? https://t.co/zUO3DE9Zl3,en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.132, 'neu': 0.732, 'pos': 0.137, 'compound': 0.0258}"
6,6,Frohme D. Porche: Beguiled By Campaign Promises https://t.co/j8V5GPymKi #farmers #Amazon #immigrants #women #tariff,en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.3818}"
7,7,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
8,8,"RT @Shareblue: Fox anchor catches Trump adviser making up allies in trade war 

https://t.co/vCvk4DqaOF
by @alisonrose711",en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
9,9,Take action @realDonaldTrump your in power now. Make good it's in the #bible and you can arrest #Puttin and?€? https://t.co/m4m4ITSsqZ,en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.103, 'neu': 0.773, 'pos': 0.124, 'compound': 0.128}"
11,11,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
12,12,This is important to understand. https://t.co/GeMuoozN37,en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.2023}"
13,13,"RT @MotherSquid: Wow! Imagine this! Ivanka's Chinese made clothes, shoes etc will escape the tariff on Chinese made goods!
It pays to have?€?",en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.0, 'neu': 0.767, 'pos': 0.233, 'compound': 0.7488}"
14,14,"@realDonaldTrump must have told @IvankaTrump something like, ?€?Don?€?t worry, Princess. 
Only dirty farming communitie?€? https://t.co/sO7PafUET7",en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.286, 'neu': 0.591, 'pos': 0.123, 'compound': -0.5106}"
15,15,"RT @goodoldcatchy: I don't think you should be allowed to be Leader of the Free World if you can't understand climate change, war crimes, t?€?",en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.134, 'neu': 0.753, 'pos': 0.113, 'compound': -0.1531}"
16,16,U.S. Treasury Secretary says he does not expect trade war: U.S. Treasury Secretary Steven?€? https://t.co/EVIQD8P77h https://t.co/kObY3BQnrz,en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.0, 'neu': 0.658, 'pos': 0.342, 'compound': 0.6952}"
17,17,"RT @Shareblue: Fox anchor catches Trump adviser making up allies in trade war 

https://t.co/vCvk4DqaOF
by @alisonrose711",en,9.83E+17,,2018/4/8 17:11,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
